,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2120251,2024,4,24,3,2024-04-24,WN,2666.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,620,617.0,-3.0,11.0,628.0,726.0,8.0,745,734.0,-11.0,0,,0,85.0,77.0,58.0,337.0,0,0,0,0,0
4122275,2024,8,2,5,2024-08-02,B6,724.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,700,711.0,11.0,25.0,736.0,1551.0,10.0,1541,1601.0,20.0,0,,0,341.0,350.0,315.0,2475.0,0,0,20,0,0
4956194,2024,9,13,5,2024-09-13,OO,3346.0,SAN,"San Diego, CA",California,MRY,"Monterey, CA",California,1246,1248.0,2.0,36.0,1324.0,1421.0,4.0,1411,1425.0,14.0,0,,0,85.0,97.0,57.0,375.0,0,0,0,0,0
2577825,2024,5,18,6,2024-05-18,AS,36.0,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,2237,2228.0,-9.0,17.0,2245.0,636.0,7.0,700,643.0,-17.0,0,,0,323.0,315.0,291.0,2446.0,0,0,0,0,0
2419400,2024,5,10,5,2024-05-10,AA,2980.0,SFO,"San Francisco, CA",California,PHL,"Philadelphia, PA",Pennsylvania,607,601.0,-6.0,20.0,621.0,1414.0,5.0,1432,1419.0,-13.0,0,,0,325.0,318.0,293.0,2521.0,0,0,0,0,0
5665941,2024,10,19,6,2024-10-19,DL,480.0,LAX,"Los Angeles, CA",California,HNL,"Honolulu, HI",Hawaii,830,839.0,9.0,23.0,902.0,1115.0,4.0,1121,1119.0,-2.0,0,,0,351.0,340.0,313.0,2556.0,0,0,0,0,0
4554350,2024,8,23,5,2024-08-23,OO,5310.0,MRY,"Monterey, CA",California,SFO,"San Francisco, CA",California,835,915.0,40.0,29.0,944.0,1006.0,5.0,923,1011.0,48.0,0,,0,48.0,56.0,22.0,77.0,40,0,8,0,0
180198,2024,1,11,4,2024-01-11,AA,1824.0,SAN,"San Diego, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,950,1018.0,28.0,20.0,1038.0,1444.0,13.0,1448,1457.0,9.0,0,,0,178.0,159.0,126.0,1171.0,0,0,0,0,0
4577466,2024,8,24,6,2024-08-24,WN,2958.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,1930,1924.0,-6.0,14.0,1938.0,2027.0,4.0,2040,2031.0,-9.0,0,,0,70.0,67.0,49.0,308.0,0,0,0,0,0
5132556,2024,9,22,7,2024-09-22,OO,6332.0,FAT,"Fresno, CA",California,PHX,"Phoenix, AZ",Arizona,1254,1245.0,-9.0,12.0,1257.0,1417.0,7.0,1441,1424.0,-17.0,0,,0,107.0,99.0,80.0,493.0,0,0,0,0,0
51888,2024,1,3,3,2024-01-03,WN,2377.0,OAK,"Oakland, CA",California,PHX,"Phoenix, AZ",Arizona,1450,1444.0,-6.0,14.0,1458.0,1725.0,5.0,1745,1730.0,-15.0,0,,0,115.0,106.0,87.0,646.0,0,0,0,0,0
4317610,2024,8,11,7,2024-08-11,WN,2908.0,LAX,"Los Angeles, CA",California,AUS,"Austin, TX",Texas,630,633.0,3.0,7.0,640.0,1124.0,5.0,1125,1129.0,4.0,0,,0,175.0,176.0,164.0,1242.0,0,0,0,0,0
3273354,2024,6,21,5,2024-06-21,WN,1266.0,SAN,"San Diego, CA",California,MCI,"Kansas City, MO",Missouri,1320,1324.0,4.0,23.0,1347.0,1820.0,4.0,1830,1824.0,-6.0,0,,0,190.0,180.0,153.0,1334.0,0,0,0,0,0
4130045,2024,8,2,5,2024-08-02,OO,4087.0,SAN,"San Diego, CA",California,LAX,"Los Angeles, CA",California,1828,1823.0,-5.0,24.0,1847.0,1912.0,7.0,1932,1919.0,-13.0,0,,0,64.0,56.0,25.0,109.0,0,0,0,0,0
6194695,2024,11,15,5,2024-11-15,WN,2609.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1950,1954.0,4.0,16.0,2010.0,2047.0,7.0,2105,2054.0,-11.0,0,,0,75.0,60.0,37.0,236.0,0,0,0,0,0
30768,2024,1,2,2,2024-01-02,UA,2678.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1310,1303.0,-7.0,19.0,1322.0,1427.0,7.0,1451,1434.0,-17.0,0,,0,101.0,91.0,65.0,414.0,0,0,0,0,0
1790470,2024,4,7,7,2024-04-07,WN,2153.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,705,711.0,6.0,7.0,718.0,828.0,2.0,840,830.0,-10.0,0,,0,95.0,79.0,70.0,480.0,0,0,0,0,0
1226112,2024,3,9,6,2024-03-09,OO,5310.0,LAX,"Los Angeles, CA",California,MRY,"Monterey, CA",California,830,826.0,-4.0,27.0,853.0,939.0,5.0,949,944.0,-5.0,0,,0,79.0,78.0,46.0,266.0,0,0,0,0,0
4453569,2024,8,18,7,2024-08-18,OO,5579.0,RDD,"Redding, CA",California,LAX,"Los Angeles, CA",California,1555,1549.0,-6.0,29.0,1618.0,1735.0,13.0,1744,1748.0,4.0,0,,0,109.0,119.0,77.0,501.0,0,0,0,0,0
3802792,2024,7,17,3,2024-07-17,WN,3560.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,2055,2138.0,43.0,8.0,2146.0,2252.0,12.0,2225,2304.0,39.0,0,,0,90.0,86.0,66.0,407.0,5,0,0,0,34
6145208,2024,11,13,3,2024-11-13,DL,783.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,2150,2146.0,-4.0,14.0,2200.0,432.0,10.0,504,442.0,-22.0,0,,0,254.0,236.0,212.0,1947.0,0,0,0,0,0
6600338,2024,12,6,5,2024-12-06,UA,1892.0,LAX,"Los Angeles, CA",California,IAD,"Washington, DC",Virginia,2318,2319.0,1.0,34.0,2353.0,728.0,5.0,706,733.0,27.0,0,,0,288.0,314.0,275.0,2288.0,0,0,27,0,0
2420151,2024,5,10,5,2024-05-10,AS,1177.0,SAN,"San Diego, CA",California,PDX,"Portland, OR",Oregon,700,649.0,-11.0,16.0,705.0,916.0,5.0,940,921.0,-19.0,0,,0,160.0,152.0,131.0,933.0,0,0,0,0,0
1933468,2024,4,15,1,2024-04-15,AS,1199.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,2000,1954.0,-6.0,20.0,2014.0,2246.0,19.0,2306,2305.0,-1.0,0,,0,186.0,191.0,152.0,1050.0,0,0,0,0,0
7044971,2024,12,30,1,2024-12-30,AA,429.0,SFO,"San Francisco, CA",California,CLT,"Charlotte, NC",North Carolina,900,851.0,-9.0,21.0,912.0,1607.0,5.0,1705,1612.0,-53.0,0,,0,305.0,261.0,235.0,2296.0,0,0,0,0,0
2025355,2024,4,19,5,2024-04-19,WN,3415.0,OAK,"Oakland, CA",California,GEG,"Spokane, WA",Washington,915,910.0,-5.0,12.0,922.0,1058.0,3.0,1115,1101.0,-14.0,0,,0,120.0,111.0,96.0,723.0,0,0,0,0,0
3207637,2024,6,18,2,2024-06-18,OO,4868.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,1854,1844.0,-10.0,17.0,1901.0,2119.0,8.0,2146,2127.0,-19.0,0,,0,172.0,163.0,138.0,954.0,0,0,0,0,0
4845096,2024,9,7,6,2024-09-07,WN,745.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1345,1344.0,-1.0,11.0,1355.0,1456.0,5.0,1515,1501.0,-14.0,0,,0,90.0,77.0,61.0,397.0,0,0,0,0,0
2122353,2024,4,24,3,2024-04-24,WN,6048.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1840,1833.0,-7.0,14.0,1847.0,1944.0,6.0,2005,1950.0,-15.0,0,,0,85.0,77.0,57.0,370.0,0,0,0,0,0
3778816,2024,7,16,2,2024-07-16,UA,1960.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,2240,2253.0,13.0,10.0,2303.0,2348.0,9.0,2358,2357.0,-1.0,0,,0,78.0,64.0,45.0,236.0,0,0,0,0,0
4110986,2024,8,1,4,2024-08-01,UA,2069.0,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,1150,1150.0,0.0,16.0,1206.0,1707.0,13.0,1717,1720.0,3.0,0,,0,207.0,210.0,181.0,1379.0,0,0,0,0,0
1593988,2024,3,28,4,2024-03-28,UA,1723.0,SFO,"San Francisco, CA",California,KOA,"Kona, HI",Hawaii,1655,1740.0,45.0,16.0,1756.0,1951.0,3.0,1945,1954.0,9.0,0,,0,350.0,314.0,295.0,2367.0,0,0,0,0,0
3198567,2024,6,18,2,2024-06-18,AA,4.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1125,1118.0,-7.0,14.0,1132.0,1929.0,13.0,2000,1942.0,-18.0,0,,0,335.0,324.0,297.0,2475.0,0,0,0,0,0
561261,2024,2,1,4,2024-02-01,WN,1081.0,BUR,"Burbank, CA",California,AUS,"Austin, TX",Texas,1000,956.0,-4.0,12.0,1008.0,1425.0,4.0,1450,1429.0,-21.0,0,,0,170.0,153.0,137.0,1241.0,0,0,0,0,0
5271765,2024,9,29,7,2024-09-29,WN,1090.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1000,1023.0,23.0,27.0,1050.0,1153.0,11.0,1135,1204.0,29.0,0,,0,95.0,101.0,63.0,447.0,0,0,6,0,23
3768422,2024,7,16,2,2024-07-16,AS,1291.0,BUR,"Burbank, CA",California,SEA,"Seattle, WA",Washington,1345,1351.0,6.0,49.0,1440.0,1644.0,13.0,1624,1657.0,33.0,0,,0,159.0,186.0,124.0,937.0,2,0,27,0,4
5044713,2024,9,18,3,2024-09-18,AA,402.0,SFO,"San Francisco, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,540,534.0,-6.0,12.0,546.0,1031.0,7.0,1112,1038.0,-34.0,0,,0,212.0,184.0,165.0,1464.0,0,0,0,0,0
6932829,2024,12,24,2,2024-12-24,AS,1173.0,SNA,"Santa Ana, CA",California,SEA,"Seattle, WA",Washington,1143,1142.0,-1.0,15.0,1157.0,1410.0,12.0,1444,1422.0,-22.0,0,,0,181.0,160.0,133.0,978.0,0,0,0,0,0
3234654,2024,6,19,3,2024-06-19,WN,5118.0,SMF,"Sacramento, CA",California,LAS,"Las Vegas, NV",Nevada,1925,1923.0,-2.0,14.0,1937.0,2039.0,5.0,2050,2044.0,-6.0,0,,0,85.0,81.0,62.0,397.0,0,0,0,0,0
6460097,2024,11,29,5,2024-11-29,OO,3894.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1415,1424.0,9.0,13.0,1437.0,1639.0,4.0,1640,1643.0,3.0,0,,0,85.0,79.0,62.0,370.0,0,0,0,0,0
6176208,2024,11,14,4,2024-11-14,WN,747.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1130,1126.0,-4.0,9.0,1135.0,1239.0,2.0,1255,1241.0,-14.0,0,,0,85.0,75.0,64.0,417.0,0,0,0,0,0
1949283,2024,4,15,1,2024-04-15,WN,858.0,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1625,1624.0,-1.0,20.0,1644.0,1741.0,7.0,1750,1748.0,-2.0,0,,0,85.0,84.0,57.0,370.0,0,0,0,0,0
909926,2024,2,21,3,2024-02-21,NK,2907.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1445,1447.0,2.0,14.0,1501.0,1550.0,3.0,1601,1553.0,-8.0,0,,0,76.0,66.0,49.0,226.0,0,0,0,0,0
4821035,2024,9,6,5,2024-09-06,OO,4724.0,BFL,"Bakersfield, CA",California,SFO,"San Francisco, CA",California,600,556.0,-4.0,11.0,607.0,648.0,5.0,711,653.0,-18.0,0,,0,71.0,57.0,41.0,238.0,0,0,0,0,0
5088711,2024,9,20,5,2024-09-20,DL,717.0,SFO,"San Francisco, CA",California,DTW,"Detroit, MI",Michigan,1422,1423.0,1.0,10.0,1433.0,2123.0,9.0,2154,2132.0,-22.0,0,,0,272.0,249.0,230.0,2079.0,0,0,0,0,0
4418905,2024,8,16,5,2024-08-16,WN,2435.0,SJC,"San Jose, CA",California,ONT,"Ontario, CA",California,1630,1624.0,-6.0,14.0,1638.0,1732.0,5.0,1745,1737.0,-8.0,0,,0,75.0,73.0,54.0,333.0,0,0,0,0,0
1760780,2024,4,6,6,2024-04-06,DL,1081.0,SFO,"San Francisco, CA",California,MSP,"Minneapolis, MN",Minnesota,55,44.0,-11.0,12.0,56.0,611.0,3.0,627,614.0,-13.0,0,,0,212.0,210.0,195.0,1589.0,0,0,0,0,0
6467181,2024,11,29,5,2024-11-29,WN,990.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,855,851.0,-4.0,9.0,900.0,1200.0,6.0,1225,1206.0,-19.0,0,,0,150.0,135.0,120.0,948.0,0,0,0,0,0
4713691,2024,8,31,6,2024-08-31,WN,4602.0,OAK,"Oakland, CA",California,SNA,"Santa Ana, CA",California,1110,1105.0,-5.0,12.0,1117.0,1225.0,2.0,1240,1227.0,-13.0,0,,0,90.0,82.0,68.0,371.0,0,0,0,0,0
4645727,2024,8,28,3,2024-08-28,F9,1470.0,SAN,"San Diego, CA",California,LAS,"Las Vegas, NV",Nevada,1948,1930.0,-18.0,27.0,1957.0,2051.0,8.0,2117,2059.0,-18.0,0,,0,89.0,89.0,54.0,258.0,0,0,0,0,0
488617,2024,1,28,7,2024-01-28,OO,4890.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,1000,951.0,-9.0,16.0,1007.0,1157.0,6.0,1227,1203.0,-24.0,0,,0,87.0,72.0,50.0,325.0,0,0,0,0,0
5295982,2024,9,30,1,2024-09-30,WN,4608.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,2040,2035.0,-5.0,10.0,2045.0,2140.0,28.0,2155,2208.0,13.0,0,,0,75.0,93.0,55.0,358.0,0,0,0,0,0
6172929,2024,11,14,4,2024-11-14,WN,1590.0,SJC,"San Jose, CA",California,HOU,"Houston, TX",Texas,1340,1340.0,0.0,8.0,1348.0,1905.0,7.0,1915,1912.0,-3.0,0,,0,215.0,212.0,197.0,1621.0,0,0,0,0,0
640898,2024,2,6,2,2024-02-06,DL,1501.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,815,810.0,-5.0,46.0,856.0,950.0,7.0,949,957.0,8.0,0,,0,94.0,107.0,54.0,337.0,0,0,0,0,0
1791857,2024,4,7,7,2024-04-07,WN,3573.0,LGB,"Long Beach, CA",California,LAS,"Las Vegas, NV",Nevada,1205,1203.0,-2.0,32.0,1235.0,1319.0,6.0,1315,1325.0,10.0,0,,0,70.0,82.0,44.0,231.0,0,0,0,0,0
3913636,2024,7,23,2,2024-07-23,AS,1071.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,1849,1847.0,-2.0,20.0,1907.0,2118.0,19.0,2144,2137.0,-7.0,0,,0,175.0,170.0,131.0,1050.0,0,0,0,0,0
6616968,2024,12,7,6,2024-12-07,UA,1331.0,LAX,"Los Angeles, CA",California,EWR,"Newark, NJ",New Jersey,1015,1431.0,256.0,19.0,1450.0,2245.0,8.0,1840,2253.0,253.0,0,,0,325.0,322.0,295.0,2454.0,0,0,253,0,0
869647,2024,2,19,1,2024-02-19,DL,1624.0,OAK,"Oakland, CA",California,SLC,"Salt Lake City, UT",Utah,1315,1312.0,-3.0,15.0,1327.0,1544.0,7.0,1606,1551.0,-15.0,0,,0,111.0,99.0,77.0,588.0,0,0,0,0,0
6598217,2024,12,6,5,2024-12-06,OO,4138.0,FAT,"Fresno, CA",California,SLC,"Salt Lake City, UT",Utah,605,629.0,24.0,17.0,646.0,904.0,5.0,855,909.0,14.0,0,,0,110.0,100.0,78.0,501.0,0,0,0,0,0
2217213,2024,4,29,1,2024-04-29,WN,1674.0,PSP,"Palm Springs, CA",California,OAK,"Oakland, CA",California,1040,1037.0,-3.0,53.0,1130.0,1235.0,6.0,1200,1241.0,41.0,0,,0,80.0,124.0,65.0,418.0,0,0,41,0,0
1584987,2024,3,28,4,2024-03-28,B6,288.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,731,722.0,-9.0,12.0,734.0,1525.0,15.0,1557,1540.0,-17.0,0,,0,326.0,318.0,291.0,2611.0,0,0,0,0,0
5630357,2024,10,17,4,2024-10-17,OO,5670.0,SFO,"San Francisco, CA",California,MRY,"Monterey, CA",California,2235,2230.0,-5.0,16.0,2246.0,2304.0,9.0,2330,2313.0,-17.0,0,,0,55.0,43.0,18.0,77.0,0,0,0,0,0
2499706,2024,5,14,2,2024-05-14,B6,880.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1800,1750.0,-10.0,13.0,1803.0,1848.0,5.0,1913,1853.0,-20.0,0,,0,73.0,63.0,45.0,236.0,0,0,0,0,0
528572,2024,1,30,2,2024-01-30,WN,323.0,LGB,"Long Beach, CA",California,LAS,"Las Vegas, NV",Nevada,1710,1705.0,-5.0,12.0,1717.0,1803.0,8.0,1820,1811.0,-9.0,0,,0,70.0,66.0,46.0,231.0,0,0,0,0,0
5020123,2024,9,16,1,2024-09-16,WN,1806.0,ONT,"Ontario, CA",California,SJC,"San Jose, CA",California,1305,1257.0,-8.0,10.0,1307.0,1359.0,5.0,1425,1404.0,-21.0,0,,0,80.0,67.0,52.0,333.0,0,0,0,0,0
6169476,2024,11,14,4,2024-11-14,OO,5435.0,SMF,"Sacramento, CA",California,SFO,"San Francisco, CA",California,1425,1425.0,0.0,33.0,1458.0,1533.0,9.0,1527,1542.0,15.0,0,,0,62.0,77.0,35.0,86.0,15,0,0,0,0
5947620,2024,11,2,6,2024-11-02,WN,2836.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,2040,2023.0,-17.0,10.0,2033.0,2122.0,6.0,2155,2128.0,-27.0,0,,0,75.0,65.0,49.0,358.0,0,0,0,0,0
6770673,2024,12,15,7,2024-12-15,WN,3329.0,LAX,"Los Angeles, CA",California,HOU,"Houston, TX",Texas,1600,1600.0,0.0,12.0,1612.0,2056.0,5.0,2110,2101.0,-9.0,0,,0,190.0,181.0,164.0,1390.0,0,0,0,0,0
5347503,2024,10,3,4,2024-10-03,OO,5479.0,SFO,"San Francisco, CA",California,MRY,"Monterey, CA",California,1255,1313.0,18.0,19.0,1332.0,1400.0,8.0,1351,1408.0,17.0,0,,0,56.0,55.0,28.0,77.0,0,0,0,0,17
6410716,2024,11,26,2,2024-11-26,UA,1374.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,1250,1247.0,-3.0,15.0,1302.0,1542.0,7.0,1618,1549.0,-29.0,0,,0,148.0,122.0,100.0,853.0,0,0,0,0,0
3046554,2024,6,10,1,2024-06-10,UA,543.0,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,545,542.0,-3.0,11.0,553.0,1047.0,6.0,1110,1053.0,-17.0,0,,0,205.0,191.0,174.0,1379.0,0,0,0,0,0
330101,2024,1,19,5,2024-01-19,OO,3398.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,700,644.0,-16.0,15.0,659.0,818.0,3.0,837,821.0,-16.0,0,,0,97.0,97.0,79.0,480.0,0,0,0,0,0
5389069,2024,10,5,6,2024-10-05,UA,2309.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1035,1036.0,1.0,36.0,1112.0,1212.0,4.0,1212,1216.0,4.0,0,,0,97.0,100.0,60.0,447.0,0,0,0,0,0
6164317,2024,11,14,4,2024-11-14,F9,1340.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1149,1139.0,-10.0,18.0,1157.0,1309.0,5.0,1319,1314.0,-5.0,0,,0,90.0,95.0,72.0,417.0,0,0,0,0,0
1665491,2024,4,1,1,2024-04-01,DL,811.0,LAX,"Los Angeles, CA",California,MIA,"Miami, FL",Florida,934,933.0,-1.0,20.0,953.0,1704.0,19.0,1722,1723.0,1.0,0,,0,288.0,290.0,251.0,2342.0,0,0,0,0,0
2577642,2024,5,18,6,2024-05-18,AS,1291.0,BUR,"Burbank, CA",California,SEA,"Seattle, WA",Washington,1414,1420.0,6.0,16.0,1436.0,1649.0,15.0,1658,1704.0,6.0,0,,0,164.0,164.0,133.0,937.0,0,0,0,0,0
3466222,2024,7,1,1,2024-07-01,B6,988.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2225,2222.0,-3.0,19.0,2241.0,648.0,6.0,701,654.0,-7.0,0,,0,336.0,332.0,307.0,2611.0,0,0,0,0,0
1696063,2024,4,2,2,2024-04-02,WN,860.0,BUR,"Burbank, CA",California,SJC,"San Jose, CA",California,1245,1240.0,-5.0,15.0,1255.0,1340.0,3.0,1355,1343.0,-12.0,0,,0,70.0,63.0,45.0,296.0,0,0,0,0,0
68443,2024,1,4,4,2024-01-04,WN,1266.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,2000,2227.0,147.0,14.0,2241.0,2347.0,3.0,2125,2350.0,145.0,0,,0,85.0,83.0,66.0,417.0,0,0,0,0,145
611278,2024,2,4,7,2024-02-04,OO,5515.0,MRY,"Monterey, CA",California,SFO,"San Francisco, CA",California,605,559.0,-6.0,20.0,619.0,643.0,5.0,708,648.0,-20.0,0,,0,63.0,49.0,24.0,77.0,0,0,0,0,0
1713367,2024,4,3,3,2024-04-03,WN,351.0,SJC,"San Jose, CA",California,PHX,"Phoenix, AZ",Arizona,925,921.0,-4.0,17.0,938.0,1105.0,9.0,1115,1114.0,-1.0,0,,0,110.0,113.0,87.0,621.0,0,0,0,0,0
6700062,2024,12,12,4,2024-12-12,AA,486.0,SNA,"Santa Ana, CA",California,PHX,"Phoenix, AZ",Arizona,645,644.0,-1.0,26.0,710.0,900.0,31.0,916,931.0,15.0,0,,0,91.0,107.0,50.0,338.0,0,0,15,0,0
5092599,2024,9,20,5,2024-09-20,OO,3302.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,807,900.0,53.0,39.0,939.0,1052.0,8.0,945,1100.0,75.0,0,,0,98.0,120.0,73.0,447.0,0,0,75,0,0
634954,2024,2,5,1,2024-02-05,WN,4497.0,BUR,"Burbank, CA",California,PHX,"Phoenix, AZ",Arizona,1320,1401.0,41.0,12.0,1413.0,1616.0,4.0,1555,1620.0,25.0,0,,0,95.0,79.0,63.0,369.0,4,0,0,0,21
3274009,2024,6,21,5,2024-06-21,WN,1981.0,SJC,"San Jose, CA",California,SNA,"Santa Ana, CA",California,1825,1848.0,23.0,16.0,1904.0,1959.0,4.0,1950,2003.0,13.0,0,,0,85.0,75.0,55.0,342.0,0,0,0,0,0
2427202,2024,5,10,5,2024-05-10,NK,743.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1732,1726.0,-6.0,8.0,1734.0,1845.0,5.0,1908,1850.0,-18.0,0,,0,96.0,84.0,71.0,446.0,0,0,0,0,0
6350904,2024,11,23,6,2024-11-23,WN,2277.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,1155,1217.0,22.0,9.0,1226.0,1322.0,2.0,1315,1324.0,9.0,0,,0,80.0,67.0,56.0,358.0,0,0,0,0,0
6052905,2024,11,8,5,2024-11-08,NK,870.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,645,638.0,-7.0,23.0,701.0,746.0,6.0,751,752.0,1.0,0,,0,66.0,74.0,45.0,226.0,0,0,0,0,0
1014833,2024,2,27,2,2024-02-27,AA,591.0,LAX,"Los Angeles, CA",California,DCA,"Washington, DC",Virginia,1316,1310.0,-6.0,14.0,1324.0,2011.0,23.0,2056,2034.0,-22.0,0,,0,280.0,264.0,227.0,2311.0,0,0,0,0,0
5185237,2024,9,25,3,2024-09-25,DL,507.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2120,2115.0,-5.0,11.0,2126.0,529.0,26.0,555,555.0,0.0,0,,0,335.0,340.0,303.0,2611.0,0,0,0,0,0
2061034,2024,4,21,7,2024-04-21,WN,1431.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,1450,1457.0,7.0,9.0,1506.0,1601.0,5.0,1605,1606.0,1.0,0,,0,75.0,69.0,55.0,325.0,0,0,0,0,0
3258970,2024,6,21,5,2024-06-21,AA,2124.0,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,1210,1201.0,-9.0,14.0,1215.0,1345.0,5.0,1411,1350.0,-21.0,0,,0,121.0,109.0,90.0,651.0,0,0,0,0,0
577214,2024,2,2,5,2024-02-02,OO,5248.0,SMF,"Sacramento, CA",California,SFO,"San Francisco, CA",California,1030,1128.0,58.0,14.0,1142.0,1216.0,4.0,1143,1220.0,37.0,0,,0,73.0,52.0,34.0,86.0,0,0,37,0,0
3793218,2024,7,17,3,2024-07-17,F9,2638.0,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,1024,1052.0,28.0,26.0,1118.0,1251.0,6.0,1230,1257.0,27.0,0,,0,126.0,125.0,93.0,651.0,4,0,0,0,23
1150657,2024,3,5,2,2024-03-05,OO,4088.0,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,620,613.0,-7.0,19.0,632.0,817.0,13.0,849,830.0,-19.0,0,,0,149.0,137.0,105.0,696.0,0,0,0,0,0
2784644,2024,5,28,2,2024-05-28,WN,1583.0,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,1205,1219.0,14.0,11.0,1230.0,1320.0,6.0,1325,1326.0,1.0,0,,0,80.0,67.0,50.0,304.0,0,0,0,0,0
5568697,2024,10,14,1,2024-10-14,OO,3450.0,SJC,"San Jose, CA",California,BOI,"Boise, ID",Idaho,1832,1822.0,-10.0,16.0,1838.0,2056.0,5.0,2116,2101.0,-15.0,0,,0,104.0,99.0,78.0,523.0,0,0,0,0,0
2710657,2024,5,24,5,2024-05-24,WN,4434.0,OAK,"Oakland, CA",California,SLC,"Salt Lake City, UT",Utah,525,530.0,5.0,12.0,542.0,758.0,5.0,810,803.0,-7.0,0,,0,105.0,93.0,76.0,588.0,0,0,0,0,0
4418659,2024,8,16,5,2024-08-16,WN,2157.0,BUR,"Burbank, CA",California,ABQ,"Albuquerque, NM",New Mexico,1345,1341.0,-4.0,14.0,1355.0,1621.0,4.0,1640,1625.0,-15.0,0,,0,115.0,104.0,86.0,672.0,0,0,0,0,0
4450594,2024,8,18,7,2024-08-18,NK,2375.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,2156,2151.0,-5.0,15.0,2206.0,2249.0,10.0,2309,2259.0,-10.0,0,,0,73.0,68.0,43.0,223.0,0,0,0,0,0
1614223,2024,3,29,5,2024-03-29,UA,1816.0,SFO,"San Francisco, CA",California,SNA,"Santa Ana, CA",California,845,841.0,-4.0,28.0,909.0,1012.0,4.0,1027,1016.0,-11.0,0,,0,102.0,95.0,63.0,372.0,0,0,0,0,0
4664177,2024,8,29,4,2024-08-29,DL,420.0,LAX,"Los Angeles, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1820,1816.0,-4.0,20.0,1836.0,2314.0,9.0,2326,2323.0,-3.0,0,,0,186.0,187.0,158.0,1235.0,0,0,0,0,0
